,cell,time,x,y,z
35845, ABarappapp,233,192,101,215
35846, ABarappaap,233,160,135,213
35847, ABarapppaa,233,116,100,208
35848, ABarapppap,233,146,113,213
35849, ABarappppa,233,126,98,201
35850, ABarapppppa,233,146,95,213
35851, ABarapaaaa,233,108,125,185
35852, ABarapaaap,233,124,131,196
35853, ABarapaapa,233,122,110,176
35854, ABarapapaa,233,133,120,190
35855, ABaraapaaa,233,86,111,134
35856, ABaraapapp,233,152,130,123
35857, ABaraappaa,233,94,95,142
35858, ABaraappapa,233,115,102,144
35859, ABaraapppp,233,163,104,151
35860, ABaraaapaa,233,88,111,155
35861, ABaraaappa,233,92,120,192
35862, ABaraaappp,233,108,113,204
35863, ABaraaaaap,233,93,121,177
35864, ABaraaaaaa,233,83,132,160
35865, ABaraaaapa,233,73,109,152
35866, ABalpaaapa,233,116,133,166
35867, ABalpaaapp,233,130,142,152
35868, ABalpaaaap,233,109,144,185
35869, ABalpaaaaa,233,95,144,171
35870, ABalpaapaaa,233,75,122,147
35871, ABalpaapapa,233,99,137,157
35872, ABalpappaa,233,128,144,173
35873, ABalpapppa,233,142,141,160
35874, ABalppaaaa,233,66,151,128
35875, ABalppaaap,233,81,157,130
35876, ABalppapaa,233,109,175,148
35877, ABalppapap,233,137,174,156
35878, ABalppappa,233,123,165,141
35879, ABalpaappa,233,83,152,167
35880, ABalpaappp,233,95,165,158
35881, ABalpapaaa,233,120,161,178
35882, ABalpapaap,233,134,148,200
35883, ABalpapapap,233,164,164,172
35884, ABalpapapaa,233,138,163,166
35885, ABalpapapp,233,175,178,152
35886, ABalppapppp,233,160,174,150.5
35887, ABalppapppa,233,142,176,140.4
35888, ABalppppppa,233,146,130,87
35889, ABalpppaap,233,85,158,100.4
35890, ABalpppaaa,233,98,169,122.5
35891, ABalaaapar,233,62,108,133
35892, ABalaaapal,233,66,134,128
35893, ABalaaappl,233,70,86,147
35894, ABalaaappr,233,74,84,169
35895, ABalaapaaa,233,81,106,190
35896, ABalaapaap,233,95,98,197
35897, ABalaapapp,233,118,81,204
35898, ABalaaaarl,233,61,125,147
35899, ABalaaaarr,233,72,105,164
35900, ABalaaaala,233,68,145,147
35901, ABalaaaalp,233,91,165,144
35902, ABalaappaa,233,72,90,184
35903, ABalaappap,233,85,88,186
35904, ABalaapppa,233,95,81,173
35905, ABalaappppp,233,105,68,159
35906, ABalapaapa,233,84,150,126
35907, ABalapaaaa,233,73,120,114
35908, ABalapaaap,233,89,123,93
35909, ABalapapapp,233,106,96,84
35910, ABalapapaa,233,111,98,95
35911, ABalapappp,233,112,104,66
35912, ABalappapa,233,76,65,144
35913, ABalappapp,233,95,60,145
35914, ABalapppppp,233,127,39,123
35915, ABalpaapapp,233,117,129,146
35916, ABalppppap,233,104,138,77
35917, ABalppppaa,233,101,151,100
35918, ABalappaap,233,70,88,112
35919, ABpraaaaaa,233,98,72,190
35920, ABpraaaaap,233,101,60,178
35921, ABpraaaapa,233,117,68,189
35922, ABpraaaapp,233,126,55,184
35923, ABpraaappa,233,140,63,172
35924, ABpraapppp,233,208,46,185.5
35925, ABpraappap,233,170,32,163.4
35926, ABpraappaa,233,151,38,177.66667
35927, ABprappaaa,233,239,52,183.58333
35928, ABprappaap,233,258,53,178.2
35929, ABprappapp,233,272,61,181
35930, ABprappapa,233,267,42,146.75
35931, ABprapppap,233,288,102,187
35932, ABprapppaa,233,286,87,184.2
35933, ABprapaaap,233,189,37,148.66667
35934, ABprapaaaa,233,185,39,131.66667
35935, ABprapaapa,233,200,33,162
35936, ABprapaapp,233,227,41,176
35937, ABprapapap,233,294,61,172
35938, ABprapapaa,233,298,62,153.25
35939, ABprapappp,233,314,94,171.75
35940, ABprapappa,233,300,74,182
35941, ABplppaaaa,233,181,168,119
35942, ABplppaaap,233,204,173,94
35943, ABplppaapa,233,206,165,148
35944, ABplppaapp,233,215,168,167.66667
35945, ABplppapaa,233,202,176,120
35946, ABplppapap,233,227,178,125
35947, ABplppappa,233,222,175,140
35948, ABplppappp,233,251,175,139.5
35949, ABplpppaaa,233,241,172,156
35950, ABplpppaap,233,269,173,156
35951, ABplppppaa,233,231,161,178
35952, ABplppppap,233,250,161,172
35953, ABplpppppa,233,255,140,172
35954, ABplpppppp,233,289,144,182
35955, ABplpaaaaa,233,125,162,128
35956, ABplpaaapa,233,133,173,106
35957, ABplpaapaa,233,127,154,110.333336
35958, ABplpaapap,233,139,167,89
35959, ABplpaappap,233,165,143,84
35960, ABplpaappaa,233,148,147,93.5
35961, ABplpaapppa,233,152,172,100
35962, ABplpapaaa,233,160,161,152
35963, ABplpapaap,233,174,166,137
35964, ABplpapapa,233,190,166,156
35965, ABplpapapp,233,208,156,178
35966, ABplpappaaa,233,175,158,180
35967, ABplpappap,233,198,149,171
35968, ABplpapppa,233,219,143,194
35969, ABplpapppp,233,234,145,184
35970, ABpraapaaa,233,92,52,120
35971, ABpraapapa,233,132,67,160
35972, ABpraapapp,233,132,52,147
35973, ABprpaaaaa,233,139,88,193
35974, ABprpaaaap,233,175,82,214
35975, ABprpaaapa,233,139,68,204.33333
35976, ABprpaaapp,233,157,73,201
35977, ABprpaapaa,233,136,74,184
35978, ABprpaapap,233,148,50,188
35979, ABprpaappa,233,164,51,171
35980, ABprpaappp,233,168,58,197.5
35981, ABprpapaaa,233,175,112,196.8
35982, ABprpapaap,233,179,100,203
35983, ABprpapapa,233,199,111,202
35984, ABprpapapp,233,220,120,208
35985, ABprpappapa,233,187,130,196
35986, ABprpappapp,233,205,138,198
35987, ABprpapppa,233,205,124,192
35988, ABprpapppp,233,251,132,183
35989, ABprppaaaa,233,171,81,195
35990, ABprppaaap,233,183,74,191
35991, ABprppaapa,233,212,97,209
35992, ABprppaapp,233,229,105,209
35993, ABprppapaa,233,201,78,201
35994, ABprppapap,233,229,72,197
35995, ABprppappa,233,228,85,204
35996, ABprppappp,233,258,80,198
35997, ABprpppaaa,233,253,92,204
35998, ABprpppaap,233,274,94,197
35999, ABprpppapp,233,281,117,191
36000, ABprppppaa,233,237,121,200
36001, ABprpppppa,233,264,120,181
36002, ABprpppppp,233,298,130,191.75
36003, MSaaaaaa,233,77,98,128
36004, MSaaaapp,233,155,96,97.333336
36005, MSaaappp,233,170,94,115.5
36006, MSaaappa,233,167,109,109
36007, MSaaapap,233,147,106,110
36008, MSaapapp,233,188,136,151
36009, MSaapaapp,233,182,103,126
36010, ABarpaaaap,233,106,78,75
36011, ABarpaaaaa,233,93,70,96
36012, ABarpaaapa,233,116,61,92
36013, ABarpaaapp,233,146,71,92
36014, ABarpaapaa,233,145,57,94
36015, ABarpaapap,233,174,62,79
36016, ABarpaappa,233,190,63,80
36017, ABarpaappp,233,204,75,81
36018, ABarpapaaa,233,110,46,104
36019, ABarpapaap,233,121,58,117
36020, ABarpapapa,233,131,63,96
36021, ABarpapapp,233,162,47,95
36022, ABarpappaa,233,137,39,126
36023, ABarpappap,233,145,36,139
36024, ABarpppapa,233,216,44,104
36025, ABarpppapp,233,244,42,123
36026, ABarppaapp,233,240,117,65
36027, ABarppaapa,233,221,86,68
36028, ABarppaaap,233,205,120,59
36029, ABarppapap,233,243,143,74
36030, ABarppappp,233,312,153,116
36031, ABarppappa,233,286,137,84
36032, ABarpppaaa,233,188,33,119
36033, ABarpppaap,233,206,31,133
36034, ABarpapppa,233,156,32,127
36035, ABarppppaa,233,227,30,137
36036, ABarpapppp,233,169,36,118
36037, ABarppppap,233,250,36,148
36038, ABarpppppa,233,282,51,135
36039, ABarpppppp,233,316,77,157
36040, ABarppapaa,233,218,133,63
36041, ABarppaaaa,233,188,98,63
36042, ABaraaaapp,233,104,106,110
36043, ABplaaaaaa,233,102,88,66
36044, ABplaaaaapp,233,133,88,71
36045, ABplaaaapa,233,143,76,81
36046, ABplaaaapp,233,157,75,80
36047, ABplaaapaa,233,128,110,67
36048, ABplaaapap,233,143,121,62
36049, ABplaaappa,233,157,116,57
36050, ABplaaappp,233,168,101,59
36051, ABplaapaaa,233,88,105,73
36052, ABplaapaapa,233,101,119,75
36053, ABplaapaapp,233,121,125,65.5
36054, ABplaapapa,233,118,131,84
36055, ABplaappaa,233,150,159,72
36056, ABplaappap,233,168,156,67
36057, ABplaapppa,233,182,152,80
36058, ABplaapppp,233,212,160,86
36059, ABplapaaaa,233,182,112,67
36060, ABplapaaap,233,190,138,75
36061, ABplapaapa,233,199,152,76
36062, ABplapaapp,233,226,166,93.893616
36063, ABplapapaa,233,298,151,94
36064, ABplapapap,233,288,165,110
36065, ABplapappa,233,287,168,132
36066, ABplapappp,233,312,152,145
36067, ABplappaaa,233,233,165,105.5
36068, ABplappaap,233,252,167,102
36069, ABplappapa,233,265,141,74
36070, ABplappapp,233,270,169,100
36071, ABplapppaa,233,283,159,139
36072, ABplapppap,233,280,157,163
36073, ABplappppa,233,298,166,148
36074, ABplappppp,233,304,153,168
36075, MSaaaapa,233,124,84,109
36076, MSaapaaaa,233,146,125,155
36077, MSaapaaap,233,169,126,144
36078, MSaapppa,233,210,153,138
36079, MSaapppp,233,230,155,152
36080, MSapaaaa,233,84,134,133
36081, MSapaaap,233,107,137,127
36082, MSapaapa,233,137,153,145
36083, MSapaapp,233,164,145,127
36084, MSapapaa,233,119,132,112
36085, MSapapap,233,150,149,111
36086, MSapappa,233,124,111,90
36087, MSapppaa,233,158,148,105
36088, MSapppap,233,168,126,89
36089, MSappppa,233,178,113,84
36090, MSappaaa,233,177,129,121
36091, MSappaap,233,208,133,114
36092, MSpaaaaa,233,110,80,118
36093, MSpaaaapp,233,136,88,128
36094, MSpaaapa,233,140,78,105
36095, MSpaapaa,233,133,90,146
36096, MSpaapap,233,155,90,141
36097, MSpapapa,233,198,115,158
36098, MSpapapp,233,205,118,173
36099, MSpappaa,233,226,144,172
36100, MSpappap,233,227,120,177
36101, MSpapppa,233,206,91,187
36102, MSpapppp,233,234,96,188
36103, MSppaapa,233,151,94,180
36104, MSppaaaa,233,98,96,169
36105, MSppapaa,233,132,83,163
36106, MSppapap,233,151,77,174
36107, MSppappa,233,118,71,141
36108, MSpppaaa,233,192,96,172
36109, MSppppaa,233,163,68,182
36110, MSppppap,233,172,59,149
36111, MSpppppa,233,171,59,135
36112, MSpppppp,233,198,52,122
36113, Ealaa,233,185,99,110
36114, ABpraaapaa,233,110,79,175
36115, ABpraaapap,233,116,61,162
36116, Ealap,233,213,104,111
36117, Ealpa,233,204,112,128
36118, Ealpp,233,235,116,121
36119, Earaa,233,185,84,131
36120, Earap,233,211,84,127
36121, Earpa,233,215,92,144
36122, Earpp,233,236,85,140
36123, Eplaa,233,239,105,111
36124, Eplap,233,262,115,122
36125, Eplpa,233,273,125,133
36126, Eplpp,233,281,124,153
36127, Epraa,233,231,84,119
36128, Eprap,233,253,91,127
36129, Eprpp,233,281,103,146
36130, Caaaaa,233,252,81,77
36131, Caaaap,233,280,97,88
36132, Caaapa,233,298,108,92
36133, Caaapp,233,320,122,111
36134, Caapa,233,304,130,174
36135, Caappd,233,321,136,152
36136, Caappv,233,312,141,176
36137, Capaaa,233,231,146,108
36138, Capaap,233,248,146,147
36139, Capapa,233,261,150,116
36140, Capapp,233,266,147,151
36141, Cappaa,233,263,139,101
36142, Cappap,233,281,144,128
36143, Capppp,233,288,139,165
36144, Capppa,233,299,133,119
36145, Cpaaaa,233,235,60,93
36146, Cpaaap,233,269,63,101
36147, Cpaapa,233,294,71,104
36148, Cpaapp,233,318,92,116
36149, Cpapaa,233,326,131,135
36150, Cpapap,233,318,103,141
36151, Cpappd,233,332,111,156
36152, Cpappv,233,320,121,177
36153, Cppaaa,233,239,61,163
36154, Cppaap,233,249,97,182
36155, Cppapa,233,257,66,166
36156, Cppapp,233,267,101,178
36157, Cpppaa,233,259,63,146
36158, Cpppap,233,281,76,160
36159, Cppppa,233,300,88,154
36160, Cppppp,233,295,109,175
36161, Daaaa,233,171,142,105
36162, Daaap,233,189,125,98
36163, Daapp,233,211,149,107
36164, Daapa,233,189,151,114.5
36165, Dapaa,233,204,135,97
36166, Dapap,233,231,142,91
36167, Dappa,233,223,115,83
36168, Dappp,233,256,125,92
36169, Dpaaa,233,180,70,168
36170, Dpaap,233,192,60,147
36171, Dpapa,233,191,63,174
36172, Dpapp,233,220,72,178
36173, Dppaa,233,209,57,160
36174, Dpppa,233,216,59,126
36175, Dpppp,233,247,58,132
36176, Z2,233,246,107,148
36177, Z3,233,221,137,149
36178, ABpraapaap,233,111,46,147
36179, ABalappaaa,233,70,89,99
36180, ABalpappppp,233,175,141,163
36181, ABaraaapapa,233,105,113,161
36182, ABaraaapapp,233,123,109,155
36183, ABalpppppaa,233,116,144,101
36184, ABaraapaapa,233,103,112,144
36185, ABaraapaapp,233,121,122,132
36186, ABaraapapaa,233,135,127,145
36187, ABalapapapa,233,83,85,93
36188, ABalaappppa,233,83,77,156
36189, ABalappppaa,233,86,71,134
36190, ABalappppap,233,108,60,134
36191, ABalpaapaap,233,98,128,145
36192, ABalapppaaa,233,65,88,132
36193, ABalapppaap,233,81,73,117
36194, ABalapappaa,233,86,108,94
36195, ABalapaappa,233,82,139,117
36196, ABalapaappp,233,89,137,91
36197, ABalpappapa,233,142,147,186
36198, ABalpappapp,233,169,143,178
36199, ABalapappap,233,104,111,85
36200, ABplpaaaapa,233,159,181,135
36201, ABplpaaaapp,233,182,182,117.5
36202, ABpraaapppa,233,150,59,164
36203, ABpraaapppp,233,154,40,159
36204, ABplpaaappa,233,144,168,125
36205, ABplpaaappp,233,163,176,117.5
36206, ABplaapappa,233,128,122,90
36207, ABplaapappp,233,134,136,62
36208, ABplaaaaapa,233,116,97,82
36209, ABarapapppa,233,158,122,187
36210, ABarapapppp,233,185,123,181
36211, ABarapapapp,233,171,133,192
36212, ABalapppapa,233,97,66,113
36213, ABalapppapp,233,112,65,101
36214, ABalapppppa,233,105,46,126
36215, MSaaaaapa,233,86,98,110
36216, MSaaaaapp,233,114,97,111
36217, MSaaapaap,233,128,115,111
36218, MSaappaa,233,194,135,173
36219, MSaappap,233,213,142,170.5
36220, MSapappp,233,148,103,79.5
36221, MSappapa,233,170,140,115
36222, MSappppp,233,203,108,78
36223, MSpaaaapa,233,107,90,134
36224, MSpaaappa,233,137,72,126
36225, MSpaaappp,233,170,75,120
36226, MSpaapp,233,197,83,138
36227, MSpapaaaa,233,165,120,174
36228, MSpapaaap,233,183,114,154.5
36229, MSpapaapa,233,175,94,157
36230, Dppap,233,229,50,153
36231, MSaapaapa,233,158,111,128
36232, MSaapapa,233,179,128,138
36233, MSpapaapp,233,200,98,143.5
36234, MSpppapp,233,187,87,185
36235, MSpppapa,233,169,84,174
36236, MSpppaap,233,205,78,167
36237, MSppappp,233,151,60,130
36238, MSppaaap,233,112,90,165.5
36239, MSppaapp,233,168,98,179
36240, ABalpappppa,233,156,141,166
36241, ABalpppapa,233,108,167,106
36242, ABalpppappa,233,109,160,93
36243, ABalpppappp,233,124,155,79
36244, ABalpppppap,233,135,143,86
36245, ABalppppppp,233,153,131,71.5
36246, MSaaapaaa,233,99,114,118
36247, ABaraapapap,233,137,129,121
36248, ABaraappapp,233,144,107,141
36249, ABaraapppaa,233,138,99,161
36250, ABaraapppap,233,153,88,159
36251, ABarapaappa,233,136,119,175
36252, ABarapaappp,233,157,109,163
36253, ABarapapapa,233,148,131,199
36254, ABarapappa,233,151,115,180
36255, ABarapppppp,233,168,99,209
36256, ABplpaapppp,233,169,171,105
36257, ABplpppapaa,233,262,171,169
36258, ABplpppapap,233,269,151,183
36259, ABpraapppa,233,188,40,175
36260, ABprappppa,233,303,88,191
36261, ABprappppp,233,305,108,187
36262, ABprpappaaa,233,154,157,193
36263, ABprpappaap,233,178,146,202
36264, ABprpppapaa,233,269,108,204
36265, ABprpppapap,233,274,129,188
36266, ABprppppapa,233,251,107,203
36267, ABprppppapp,233,262,126,202
36268, ABalppaapp,233,115,178,130
36269, ABplpappaap,233,190,153,184
36270, MSappapp,233,188,150,131
36271, Eprpa,234,267,97,140
36272, ABarappaaa,234,134,127,209
36273, ABarappapa,234,169,113,209
36274, ABarappapp,234,194,99,217
36275, ABarappaap,234,158,134,213
36276, ABarapppaa,234,116,103,210
36277, ABarapppap,234,145,113,211
36278, ABarappppa,234,129,99,202
36279, ABarapppppa,234,149,97,212
36280, ABarapaaaa,234,108,124,187
36281, ABarapaaap,234,125,130,194
36282, ABarapaapa,234,121,109,175
36283, ABarapapaa,234,132,122,187
36284, ABaraapaaa,234,88,111,136
36285, ABaraapapp,234,152,129,124
36286, ABaraappaa,234,96,94,140
36287, ABaraappapa,234,116,101,142
36288, ABaraapppp,234,163,107,151
36289, ABaraaapaa,234,91,108,155
36290, ABaraaappa,234,90,122,193
36291, ABaraaappp,234,106,115,204
36292, ABaraaaaap,234,90,120,176
36293, ABaraaaaaa,234,87,132,162
36294, ABaraaaapa,234,75,112,155
36295, ABalpaaapa,234,116,132,165
36296, ABalpaaapp,234,132,142,151
36297, ABalpaaaap,234,110,142,182
36298, ABalpaaaaa,234,97,145,171
36299, ABalpaapapa,234,100,135,154
36300, ABalpappaa,234,131,142,175
36301, ABalpapppa,234,143,140,161
36302, ABalppaaaa,234,66,154,127
36303, ABalppaaap,234,82,158,128
36304, ABalppapaa,234,108,175,150
36305, ABalppapap,234,136,173,158
36306, ABalppappa,234,123,165,140
36307, ABalpaappa,234,86,153,168
36308, ABalpaappp,234,94,165,159
36309, ABalpapaaa,234,118,158,177
36310, ABalpapaap,234,131,148,198
36311, ABalpapapaa,234,139,162,168
36312, ABalpapapp,234,178,178,154
36313, ABalppapppa,234,142,177,141.6
36314, ABalppppppa,234,148,132,88
36315, ABalpppaap,234,83,154,99.8
36316, ABalpppaaa,234,99,167,123
36317, ABalaaapar,234,63,110,135
36318, ABalaaapal,234,68,134,128
36319, ABalaaappl,234,68,87,149
36320, ABalaaappr,234,76,84,171
36321, ABalaapaaa,234,79,106,190
36322, ABalaapaap,234,96,100,198
36323, ABalaapapp,234,120,82,203
36324, ABalaaaarl,234,64,128,150
36325, ABalaaaarr,234,72,104,166
36326, ABalaaaala,234,73,146,145
36327, ABalaaaalp,234,92,166,142
36328, ABalaappaa,234,75,88,188
36329, ABalaappap,234,90,88,189
36330, ABalaapppa,234,95,81,172
36331, ABalapaapa,234,89,150,123
36332, ABalapaaaa,234,72,117,117
36333, ABalapaaap,234,88,123,94
36334, ABalapapaa,234,111,100,96
36335, ABalapappp,234,111,107,68
36336, ABalappapa,234,78,64,143
36337, ABalappapp,234,95,55,146
36338, ABalpaapapp,234,119,129,147
36339, ABalppppapa,234,95,143,75
36340, ABalppppapp,234,109,133,80.5
36341, ABalppppaa,234,102,148,101
36342, ABalappaap,234,70,93,114
36343, ABpraaaaaa,234,99,73,190
36344, ABpraaaaap,234,100,61,176
36345, ABpraaaapa,234,117,68,189
36346, ABpraaaapp,234,124,52,182
36347, ABpraaappa,234,139,66,172
36348, ABpraapppp,234,208,45,185.25
36349, ABpraappap,234,170,33,164.6
36350, ABpraappaa,234,150,39,178
36351, ABprappaaa,234,238,52,183.66667
36352, ABprappaap,234,257,53,177.6
36353, ABprappapp,234,272,61,181
36354, ABprappapa,234,267,41,145
36355, ABprapppap,234,287,102,187.5
36356, ABprapppaa,234,288,87,183.4
36357, ABprapaaap,234,189,38,149
36358, ABprapaaaa,234,183,39,130.33333
36359, ABprapaapa,234,200,34,163.66667
36360, ABprapaapp,234,227,41,176
36361, ABprapapap,234,294,61,172.33333
36362, ABprapapaa,234,298,60,152.5
36363, ABprapappp,234,313,95,172
36364, ABprapappa,234,300,74,182
36365, ABplppaaaa,234,180,168,119.2
36366, ABplppaaap,234,203,172,95
36367, ABplppaapa,234,206,165,148
36368, ABplppaapp,234,217,170,168.33333
36369, ABplppapaa,234,203,177,120
36370, ABplppapap,234,227,179,123
36371, ABplppappa,234,217,175,142
36372, ABplppappp,234,251,175,139.75
36373, ABplpppaaa,234,242,172,157
36374, ABplpppaap,234,270,172,157
36375, ABplppppaa,234,231,160,179
36376, ABplppppap,234,250,163,174
36377, ABplpppppa,234,257,142,170
36378, ABplpppppp,234,287,143,182
36379, ABplpaaaaa,234,127,163,128
36380, ABplpaaapa,234,133,175,107
36381, ABplpaapaa,234,127,154,109.666664
36382, ABplpaapap,234,139,168,91
36383, ABplpaappaa,234,147,147,100
36384, ABplpaappap,234,167,144,83
36385, ABplpapaaa,234,158,161,153
36386, ABplpapaap,234,170,168,137
36387, ABplpapapa,234,189,165,159
36388, ABplpapapp,234,209,157,179
36389, ABplpappaaa,234,174,156,181
36390, ABplpappap,234,198,152,175
36391, ABplpapppa,234,221,140,198
36392, ABplpapppp,234,234,144,184
36393, ABpraapaaa,234,90,53,120
36394, ABpraapapa,234,131,69,156
36395, ABpraapapp,234,131,50,147
36396, ABprpaaaaa,234,138,87,192
36397, ABprpaaaap,234,177,82,212
36398, ABprpaaapa,234,138,68,204.16667
36399, ABprpaaapp,234,156,73,199
36400, ABprpaapaa,234,136,74,183.66667
36401, ABprpaapap,234,147,50,187.5
36402, ABprpaappa,234,163,50,172
36403, ABprpaappp,234,167,60,198
36404, ABprpapaaa,234,174,112,196.4
36405, ABprpapaap,234,179,99,201
36406, ABprpapapa,234,197,112,202
36407, ABprpapapp,234,218,117,207
36408, ABprpappapp,234,208,139,199
36409, ABprpapppa,234,205,125,191
36410, ABprpapppp,234,249,132,184
36411, ABprppaaaa,234,171,82,196
36412, ABprppaaap,234,181,76,191
36413, ABprppaapa,234,212,95,205
36414, ABprppaapp,234,228,106,208
36415, ABprppapaa,234,201,77,202
36416, ABprppapap,234,233,75,199
36417, ABprppappa,234,227,85,206
36418, ABprppappp,234,258,82,196
36419, ABprpppaaa,234,253,94,204
36420, ABprpppaap,234,277,95,199
36421, ABprpppapp,234,282,117,191
36422, ABprppppaa,234,239,120,198
36423, ABprpppppa,234,264,122,179
36424, ABprpppppp,234,296,129,192.5
36425, MSaaaapp,234,155,97,96.666664
36426, MSaaappp,234,172,94,116.25
36427, MSaaappa,234,171,109,109
36428, MSaaapapa,234,137,108,111
36429, MSaaapapp,234,158,102,111
36430, MSaapapp,234,190,136,152
36431, MSaapaapp,234,182,105,126
36432, ABarpaaaap,234,107,77,76
36433, ABarpaaaaa,234,91,71,98
36434, ABarpaaapa,234,115,65,90
36435, ABarpaaapp,234,148,72,92
36436, ABarpaapaa,234,145,57,93
36437, ABarpaapap,234,173,61,80
36438, ABarpaappa,234,190,62,79
36439, ABarpaappp,234,203,73,81
36440, ABarpapaaa,234,109,47,103
36441, ABarpapaap,234,119,59,117
36442, ABarpapapa,234,130,64,94
36443, ABarpapapp,234,162,47,95
36444, ABarpappaa,234,135,43,127
36445, ABarpappap,234,145,36,141
36446, ABarpppapa,234,213,44,102
36447, ABarpppapp,234,244,42,122
36448, ABarppaapp,234,240,120,65
36449, ABarppaapa,234,217,87,72
36450, ABarppaaap,234,202,122,62
36451, ABarppapap,234,241,143,70
36452, ABarppappp,234,313,155,115
36453, ABarppappa,234,283,139,83
36454, ABarpppaaa,234,187,35,116
36455, ABarpppaap,234,204,31,134
36456, ABarpapppa,234,158,31,129
36457, ABarppppaa,234,228,31,137
36458, ABarpapppp,234,168,34,116
36459, ABarpppppa,234,283,52,138
36460, ABarpppppp,234,316,79,157
36461, ABarppapaa,234,217,133,62
36462, ABarppaaaa,234,187,99,64
36463, ABarppppap,234,248,37,147
36464, ABaraaaapp,234,105,105,111
36465, ABplaaaaaa,234,104,90,66
36466, ABplaaaapa,234,143,80,81
36467, ABplaaaapp,234,156,75,79
36468, ABplaaapaa,234,126,110,63
36469, ABplaaapap,234,141,122,62
36470, ABplaaappa,234,156,117,57
36471, ABplaaappp,234,168,101,58
